Day,Gas production cumulative,Oil production cumulative,Water production cumulative,reservoir_id
1,141145.77,-151874.69,-21575.756,Reservoir76
2,141145.77,-151874.69,-21575.756,Reservoir76
3,124881.72,-109948.21,-21575.756,Reservoir76
4,252884.55,31197.77,-21575.756,Reservoir76
5,641165.1,411968.56,-21575.756,Reservoir76
6,1399251.9,1219566.8,-21575.756,Reservoir76
7,2064658.6,1957333.1,-21575.756,Reservoir76
8,2837955.2,2612917.8,-21575.756,Reservoir76
9,3668396.2,3489156.2,-21575.756,Reservoir76
10,4545185.5,4328924.5,-21575.756,Reservoir76
11,4545185.5,4328924.5,-21575.756,Reservoir76
12,5416220.5,5334893.5,-21575.756,Reservoir76
13,5998300.0,5984836.0,-21575.756,Reservoir76
14,6801101.0,6882286.5,-21575.756,Reservoir76
15,7639866.0,7523571.5,-21575.756,Reservoir76
16,8188938.5,8250296.0,-21575.756,Reservoir76
17,9007323.0,9056233.0,-21575.756,Reservoir76
18,9734691.0,9774958.0,-21575.756,Reservoir76
19,10195426.0,10173618.0,-21575.756,Reservoir76
20,10579638.0,10854276.0,-21575.756,Reservoir76
21,11492069.0,11518052.0,-21575.756,Reservoir76
22,12069752.0,12202854.0,-21575.756,Reservoir76
23,12870585.0,13019304.0,-21575.756,Reservoir76
24,13486779.0,13688562.0,-21575.756,Reservoir76
25,14214070.0,14624741.0,-21575.756,Reservoir76
26,15128130.0,15198577.0,-21575.756,Reservoir76
27,15528738.0,15795972.0,-21575.756,Reservoir76
28,16002512.0,16191757.0,-21575.756,Reservoir76
29,16732885.0,16978374.0,-21575.756,Reservoir76
30,17382362.0,17583000.0,-21575.756,Reservoir76
31,18186112.0,18602936.0,-21575.756,Reservoir76
32,18726698.0,19186960.0,-21575.756,Reservoir76
33,19736148.0,19904316.0,-21575.756,Reservoir76
34,20288044.0,20687044.0,-21575.756,Reservoir76
35,20825404.0,21222032.0,-21575.756,Reservoir76
36,21223872.0,21621956.0,-21575.756,Reservoir76
37,22004188.0,22575838.0,-21575.756,Reservoir76
38,22560536.0,23177094.0,-21575.756,Reservoir76
39,23596678.0,23821002.0,-21575.756,Reservoir76
40,24138568.0,24729932.0,-21575.756,Reservoir76
41,24928412.0,25456156.0,-21575.756,Reservoir76
42,25560128.0,25995674.0,-21575.756,Reservoir76
43,26307520.0,26884160.0,-21575.756,Reservoir76
44,26650306.0,27157566.0,-21575.756,Reservoir76
45,27214414.0,27938206.0,-30849.557,Reservoir76
46,28346326.0,28673378.0,-30849.557,Reservoir76
47,29261112.0,29716876.0,-30849.557,Reservoir76
48,29261112.0,29716876.0,-30849.557,Reservoir76
49,30163580.0,30794836.0,-30849.557,Reservoir76
50,30861348.0,31495586.0,-24008.494,Reservoir76
51,31640534.0,31930570.0,-24008.494,Reservoir76
52,32003880.0,32485262.0,-24008.494,Reservoir76
53,32718232.0,33161784.0,-24008.494,Reservoir76
54,33410184.0,33907060.0,-15299.71,Reservoir76
55,34062550.0,34639860.0,15967.229,Reservoir76
56,34815156.0,35494364.0,15967.229,Reservoir76
57,35625364.0,36132590.0,14950.121,Reservoir76
58,36235910.0,36928984.0,34054.793,Reservoir76
59,36785390.0,37508920.0,34054.793,Reservoir76
60,37372716.0,37988476.0,38109.12,Reservoir76
61,38031144.0,38768644.0,55875.246,Reservoir76
62,38761284.0,39595896.0,70245.08,Reservoir76
63,39408310.0,40265430.0,71551.734,Reservoir76
64,40174776.0,41008704.0,76317.22,Reservoir76
65,40848164.0,41813924.0,76317.22,Reservoir76
66,41696188.0,42606204.0,110859.516,Reservoir76
67,42121212.0,43100492.0,114340.68,Reservoir76
68,42761052.0,43549210.0,119006.48,Reservoir76
69,43211250.0,44198076.0,130517.016,Reservoir76
70,43985744.0,45017210.0,130517.016,Reservoir76
71,44638304.0,45666644.0,198589.9,Reservoir76
72,45496172.0,46412972.0,210878.28,Reservoir76
73,46248616.0,47254256.0,243573.34,Reservoir76
74,46978736.0,47985970.0,254225.05,Reservoir76
75,47490204.0,48575396.0,295500.0,Reservoir76
76,47874052.0,48910544.0,379164.47,Reservoir76
77,48423430.0,49740972.0,379164.47,Reservoir76
78,49197784.0,50308920.0,404130.84,Reservoir76
79,49885576.0,50777564.0,423317.94,Reservoir76
80,50510650.0,51454560.0,441070.75,Reservoir76
81,51449444.0,52471028.0,470197.38,Reservoir76
82,51940060.0,53077800.0,558392.44,Reservoir76
83,52447988.0,52670628.0,571361.2,Reservoir76
84,53251340.0,53306050.0,562853.5,Reservoir76
85,53924236.0,54069956.0,586425.0,Reservoir76
86,54557544.0,54865764.0,586425.0,Reservoir76
87,55047556.0,55279052.0,614315.25,Reservoir76
88,55941428.0,56015604.0,614315.25,Reservoir76
89,56520960.0,56705508.0,614315.25,Reservoir76
90,57201010.0,57348764.0,614315.25,Reservoir76
91,57690504.0,58097356.0,609084.56,Reservoir76
92,58200270.0,58712940.0,655993.3,Reservoir76
93,58826860.0,59315596.0,667280.3,Reservoir76
94,59501120.0,60948484.0,716699.7,Reservoir76
95,60181360.0,61647930.0,755571.7,Reservoir76
96,61112310.0,62687980.0,812317.44,Reservoir76
97,61112310.0,62687980.0,812317.44,Reservoir76
98,62137290.0,63570460.0,780379.44,Reservoir76
99,63059580.0,64131340.0,791787.4,Reservoir76
100,63414076.0,64588680.0,814338.5,Reservoir76
101,64077600.0,65137016.0,849034.25,Reservoir76
102,65201784.0,66453980.0,858256.94,Reservoir76
103,65201784.0,66453980.0,858256.94,Reservoir76
104,65852652.0,67393580.0,882122.5,Reservoir76
105,66577436.0,68096630.0,940243.6,Reservoir76
106,67198670.0,68652920.0,995627.0,Reservoir76
107,67870680.0,69645480.0,1052601.5,Reservoir76
108,68216990.0,69842696.0,1081733.0,Reservoir76
109,68747930.0,70585650.0,1105464.1,Reservoir76
110,69769480.0,71290300.0,1123744.4,Reservoir76
111,70088810.0,72034744.0,1189087.2,Reservoir76
112,71185050.0,73083480.0,1241139.0,Reservoir76
113,71663360.0,74021460.0,1280620.8,Reservoir76
114,72467950.0,74702696.0,1316405.6,Reservoir76
115,73043850.0,74946230.0,1354618.1,Reservoir76
116,72734776.0,75704670.0,1362550.1,Reservoir76
117,73452900.0,76419384.0,1408685.4,Reservoir76
118,74268984.0,77033416.0,1483713.6,Reservoir76
119,74607230.0,77395150.0,1628490.2,Reservoir76
120,74949020.0,78468410.0,1659778.4,Reservoir76
121,75567860.0,77595050.0,1743879.9,Reservoir76
122,76047140.0,78598504.0,1760266.1,Reservoir76
123,76309910.0,79192310.0,1865348.9,Reservoir76
124,76458504.0,79357010.0,1881918.1,Reservoir76
125,77279730.0,79920230.0,1896668.8,Reservoir76
126,77984184.0,80485880.0,2109276.2,Reservoir76
127,78682730.0,81049760.0,2216436.0,Reservoir76
128,78962856.0,81954720.0,2297676.5,Reservoir76
129,79504790.0,82721290.0,2330782.2,Reservoir76
130,80242670.0,82888510.0,2421215.8,Reservoir76
131,80762630.0,83584520.0,2462054.8,Reservoir76
132,80987384.0,84144340.0,2469943.2,Reservoir76
133,81284480.0,84448000.0,2496407.0,Reservoir76
134,82107670.0,85531500.0,2612939.5,Reservoir76
135,82536430.0,85773990.0,2612939.5,Reservoir76
136,82702500.0,86172376.0,2818842.0,Reservoir76
137,84031210.0,86408270.0,2850418.2,Reservoir76
138,84777710.0,87217580.0,2934338.5,Reservoir76
139,85215960.0,87418216.0,2956626.8,Reservoir76
140,85290104.0,87783000.0,2994904.0,Reservoir76
141,86623560.0,88711960.0,3123590.5,Reservoir76
142,86662010.0,88997170.0,3170741.5,Reservoir76
143,87793300.0,89502856.0,3209151.5,Reservoir76
144,87793300.0,90327096.0,3221535.8,Reservoir76
145,88549130.0,90624490.0,3301349.2,Reservoir76
146,88781910.0,91036570.0,3348239.8,Reservoir76
147,89498470.0,91668296.0,3461934.2,Reservoir76
148,89498470.0,91668296.0,3461934.2,Reservoir76
149,89794536.0,92203144.0,3735414.8,Reservoir76
150,89868530.0,92634270.0,3776455.2,Reservoir76
151,90867010.0,93079990.0,3817875.0,Reservoir76
152,90983850.0,93368810.0,3925009.8,Reservoir76
153,91573816.0,93717130.0,3927738.2,Reservoir76
154,91732270.0,94378870.0,4009006.2,Reservoir76
155,92333576.0,94366424.0,4052458.2,Reservoir76
