Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
0.0,0.0,0.0,1,Reservoir69
14759.72852,15169.2998,0.0,2,Reservoir69
59038.91406,60677.19922,0.0,3,Reservoir69
191876.4688,197200.9063,0.0,4,Reservoir69
590389.125,606772.0,0.0,5,Reservoir69
1328375.625,1365237.0,0.0,6,Reservoir69
2054510.875,2111522.0,0.0,7,Reservoir69
2780786.25,2857951.0,0.0,8,Reservoir69
3507700.0,3605036.0,0.0,9,Reservoir69
4234278.0,4351776.0,0.0,10,Reservoir69
4778722.5,4911328.5,0.0,11,Reservoir69
5323167.0,5470881.0,0.0,12,Reservoir69
6052528.0,6220481.0,0.0,13,Reservoir69
6780054.5,6968196.0,0.0,14,Reservoir69
7500245.0,7708371.0,0.0,15,Reservoir69
8225297.0,8453543.0,0.0,16,Reservoir69
8958282.0,9206868.0,0.0,17,Reservoir69
9692437.0,9961394.0,0.0,18,Reservoir69
10170284.0,10452502.0,0.0,19,Reservoir69
10648132.0,10943609.0,0.0,20,Reservoir69
11372234.0,11687804.0,0.0,21,Reservoir69
12097839.0,12433545.0,0.0,22,Reservoir69
12830294.0,13186325.0,0.0,23,Reservoir69
13560325.0,13936614.0,0.0,24,Reservoir69
14286047.0,14682474.0,0.0,25,Reservoir69
15014690.0,15431337.0,0.0,26,Reservoir69
15497375.0,15927416.0,0.0,27,Reservoir69
15980060.0,16423495.0,0.0,28,Reservoir69
16704070.0,17167594.0,0.461144507,29,Reservoir69
17429864.0,17913530.0,4.037213326,30,Reservoir69
18162800.0,18666804.0,10.97236347,31,Reservoir69
18890580.0,19414778.0,21.37436676,32,Reservoir69
19609942.0,20154104.0,35.27528,33,Reservoir69
20335564.0,20899860.0,56.31630325,34,Reservoir69
20810682.0,21388162.0,80.44229126,35,Reservoir69
21285802.0,21876466.0,115.6278076,36,Reservoir69
22009630.0,22620380.0,191.8899841,37,Reservoir69
22735784.0,23366684.0,296.1103821,38,Reservoir69
23471236.0,24122544.0,427.1301575,39,Reservoir69
24206240.0,24877944.0,594.2557983,40,Reservoir69
24940514.0,25632594.0,808.6560059,41,Reservoir69
25671548.0,26383912.0,1161.624634,42,Reservoir69
26144924.0,26870424.0,1452.94043,43,Reservoir69
26618300.0,27356936.0,1820.249268,44,Reservoir69
27358568.0,28117746.0,2480.823242,45,Reservoir69
28096748.0,28876412.0,3311.004395,46,Reservoir69
28826582.0,29626496.0,4320.717285,47,Reservoir69
29554332.0,30374442.0,5599.390137,48,Reservoir69
30278688.0,31118898.0,7210.693359,49,Reservoir69
31002782.0,31863086.0,9347.910156,50,Reservoir69
31473300.0,32346660.0,10999.07715,51,Reservoir69
31943818.0,32830234.0,13067.50391,52,Reservoir69
32675950.0,33582684.0,17187.39453,53,Reservoir69
33406498.0,34333500.0,22542.67383,54,Reservoir69
34129812.0,35076888.0,28886.74805,55,Reservoir69
34855192.0,35822396.0,36517.5625,56,Reservoir69
35584252.0,36571688.0,45320.07031,57,Reservoir69
36311200.0,37318808.0,55742.15234,58,Reservoir69
36789704.0,37810588.0,63494.27344,59,Reservoir69
37268204.0,38302368.0,72319.21094,60,Reservoir69
38003260.0,39057824.0,86247.41406,61,Reservoir69
38737716.0,39812660.0,101504.7656,62,Reservoir69
39469768.0,40565024.0,117462.1719,63,Reservoir69
40201624.0,41317188.0,134679.4375,64,Reservoir69
40933168.0,42069028.0,153069.5313,65,Reservoir69
41661452.0,42817524.0,172197.6875,66,Reservoir69
42133036.0,43302192.0,185112.5938,67,Reservoir69
42604616.0,43786864.0,198936.0469,68,Reservoir69
43337780.0,44540368.0,220704.3125,69,Reservoir69
44072332.0,45295308.0,244538.1875,70,Reservoir69
44812472.0,46055984.0,271080.7813,71,Reservoir69
45549220.0,46813176.0,299944.9063,72,Reservoir69
46280444.0,47564692.0,331115.5313,73,Reservoir69
47008152.0,48312592.0,364518.8125,74,Reservoir69
47479220.0,48796728.0,387513.8438,75,Reservoir69
47950284.0,49280868.0,410427.5,76,Reservoir69
48689056.0,50040140.0,449405.5938,77,Reservoir69
49425476.0,50796996.0,488625.0938,78,Reservoir69
50152468.0,51544160.0,530778.3125,79,Reservoir69
50881012.0,52292920.0,574542.8125,80,Reservoir69
51612084.0,53044284.0,621165.0,81,Reservoir69
51703468.0,53138204.0,627112.9375,82,Reservoir69
51977716.0,53420072.0,645490.9375,83,Reservoir69
52637532.0,54098676.0,692625.9375,84,Reservoir69
53296664.0,54777284.0,739854.125,85,Reservoir69
54015060.0,55516724.0,750412.3125,86,Reservoir69
54731640.0,56254712.0,762425.375,87,Reservoir69
55446248.0,56991076.0,776061.5,88,Reservoir69
56159020.0,57725916.0,791220.1875,89,Reservoir69
56869780.0,58459044.0,808092.125,90,Reservoir69
57577992.0,59189868.0,827268.125,91,Reservoir69
58044140.0,59671032.0,841105.875,92,Reservoir69
58509292.0,60151308.0,855829.375,93,Reservoir69
59212004.0,60877680.0,879454.5625,94,Reservoir69
59910728.0,61603092.0,904027.4375,95,Reservoir69
60604856.0,62325996.0,931122.3125,96,Reservoir69
61294480.0,63046780.0,960337.875,97,Reservoir69
61980652.0,63766824.0,990294.0625,98,Reservoir69
62663856.0,64486616.0,1020502.75,99,Reservoir69
63106872.0,64954412.0,1040207.813,100,Reservoir69
63548884.0,65422388.0,1059732.75,101,Reservoir69
64226668.0,66142684.0,1089433.5,102,Reservoir69
64901128.0,66862308.0,1119811.375,103,Reservoir69
65572600.0,67581368.0,1150748.0,104,Reservoir69
66242288.0,68299392.0,1182725.875,105,Reservoir69
66909640.0,69016400.0,1215720.875,106,Reservoir69
67574480.0,69732648.0,1249474.375,107,Reservoir69
68005320.0,70197664.0,1271951.5,108,Reservoir69
68435048.0,70662456.0,1294660.125,109,Reservoir69
69093776.0,71377344.0,1329777.375,110,Reservoir69
69749888.0,72091752.0,1365364.5,111,Reservoir69
70402408.0,72804552.0,1402570.5,112,Reservoir69
71051576.0,73515880.0,1441237.375,113,Reservoir69
71697760.0,74225504.0,1481614.375,114,Reservoir69
72341056.0,74933200.0,1523921.875,115,Reservoir69
72757904.0,75392152.0,1552467.625,116,Reservoir69
73173568.0,75850120.0,1581997.25,117,Reservoir69
73810648.0,76552728.0,1629390.75,118,Reservoir69
74445184.0,77252896.0,1679221.625,119,Reservoir69
75077712.0,77951072.0,1731050.0,120,Reservoir69
75708408.0,78647416.0,1784703.625,121,Reservoir69
76337016.0,79342032.0,1840083.5,122,Reservoir69
76964120.0,80035176.0,1896944.125,123,Reservoir69
77376952.0,80491696.0,1935420.5,124,Reservoir69
77789248.0,80947536.0,1974581.5,125,Reservoir69
78412952.0,81636632.0,2035485.5,126,Reservoir69
79035304.0,82323504.0,2098616.0,127,Reservoir69
79649656.0,83000336.0,2163439.25,128,Reservoir69
80269864.0,83682088.0,2231688.25,129,Reservoir69
80888464.0,84360552.0,2302988.75,130,Reservoir69
81490312.0,85019304.0,2374518.5,131,Reservoir69
81877616.0,85442360.0,2421061.0,132,Reservoir69
82258288.0,85857136.0,2467335.5,133,Reservoir69
82824808.0,86472192.0,2537321.5,134,Reservoir69
83378184.0,87070840.0,2606835.25,135,Reservoir69
83919656.0,87654592.0,2675956.5,136,Reservoir69
84450200.0,88224640.0,2744750.5,137,Reservoir69
84970696.0,88782032.0,2813273.5,138,Reservoir69
85482008.0,89327616.0,2881587.25,139,Reservoir69
85810752.0,89677400.0,2925947.75,140,Reservoir69
86136384.0,90022816.0,2970268.75,141,Reservoir69
86628088.0,90541808.0,3037806.25,142,Reservoir69
87117728.0,91055696.0,3105571.5,143,Reservoir69
87602672.0,91561352.0,3173115.75,144,Reservoir69
88083368.0,92058848.0,3240441.0,145,Reservoir69
88557456.0,92546328.0,3307519.25,146,Reservoir69
89021736.0,93020432.0,3374337.0,147,Reservoir69
89321200.0,93324760.0,3417899.0,148,Reservoir69
89616920.0,93623728.0,3461373.25,149,Reservoir69
90061008.0,94068872.0,3527661.0,150,Reservoir69
90497280.0,94502152.0,3593675.25,151,Reservoir69
90926280.0,94924096.0,3659405.0,152,Reservoir69
91348296.0,95335256.0,3724845.25,153,Reservoir69
91763496.0,95736120.0,3789991.75,154,Reservoir69
92172040.0,96127056.0,3854827.25,155,Reservoir69
92438968.0,96380960.0,3897489.25,156,Reservoir69
92703320.0,96630856.0,3940019.75,157,Reservoir69
93098448.0,97000528.0,4004100.0,158,Reservoir69
93488136.0,97361480.0,4067787.5,159,Reservoir69
93872576.0,97713928.0,4131070.5,160,Reservoir69
94251984.0,98058032.0,4193934.5,161,Reservoir69
94626744.0,98394072.0,4256367.0,162,Reservoir69
94997712.0,98722424.0,4318353.5,163,Reservoir69
95237728.0,98932744.0,4358463.5,164,Reservoir69
95476432.0,99139928.0,4398393.5,165,Reservoir69
95840272.0,99451192.0,4459336.5,166,Reservoir69
96200960.0,99755128.0,4519755.0,167,Reservoir69
96558816.0,100051992.0,4579634.0,168,Reservoir69
96913992.0,100341864.0,4638967.0,169,Reservoir69
97266648.0,100624776.0,4697748.5,170,Reservoir69
97616760.0,100900872.0,4755974.0,171,Reservoir69
97843264.0,101077504.0,4793593.0,172,Reservoir69
98068704.0,101251328.0,4830986.0,173,Reservoir69
98413000.0,101512200.0,4887943.5,174,Reservoir69
98754936.0,101766632.0,4944315.0,175,Reservoir69
99094528.0,102014816.0,5000098.5,176,Reservoir69
99431808.0,102256984.0,5055298.5,177,Reservoir69
99766792.0,102493240.0,5109956.0,178,Reservoir69
100099416.0,102723784.0,5164064.0,179,Reservoir69
100314624.0,102871272.0,5199004.0,180,Reservoir69
100528864.0,103016416.0,5233714.5,181,Reservoir69
100856176.0,103234224.0,5286533.5,182,Reservoir69
101181176.0,103446664.0,5338741.5,183,Reservoir69
101504008.0,103654064.0,5390340.5,184,Reservoir69
101824976.0,103856880.0,5441404.0,185,Reservoir69
102144216.0,104055336.0,5492119.5,186,Reservoir69
102461928.0,104249624.0,5542493.5,187,Reservoir69
102670824.0,104376032.0,5575586.5,188,Reservoir69
102878824.0,104500640.0,5608519.5,189,Reservoir69
103191840.0,104685328.0,5658009.5,190,Reservoir69
103502736.0,104865984.0,5707066.0,191,Reservoir69
103811504.0,105042696.0,5755673.0,192,Reservoir69
104118184.0,105215520.0,5803828.0,193,Reservoir69
104422728.0,105384512.0,5851544.0,194,Reservoir69
104725080.0,105549720.0,5898809.0,195,Reservoir69
104920680.0,105655544.0,5929336.5,196,Reservoir69
