Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
0.0,0.0,0.0,1,Reservoir51
14759.72852,15169.2998,0.0,2,Reservoir51
59038.91406,60677.19922,0.0,3,Reservoir51
191876.4688,197200.9063,0.0,4,Reservoir51
590389.125,606772.0,0.0,5,Reservoir51
1328375.625,1365237.0,0.0,6,Reservoir51
2054510.875,2111522.0,0.0,7,Reservoir51
2780786.25,2857951.0,0.0,8,Reservoir51
3507700.0,3605036.0,0.0,9,Reservoir51
4234278.0,4351776.0,0.0,10,Reservoir51
4778722.5,4911328.5,0.0,11,Reservoir51
5323167.0,5470881.0,0.0,12,Reservoir51
6052528.0,6220481.0,0.0,13,Reservoir51
6780054.5,6968196.0,0.0,14,Reservoir51
7500245.0,7708371.0,0.0,15,Reservoir51
8225297.0,8453543.0,0.0,16,Reservoir51
8958282.0,9206868.0,0.0,17,Reservoir51
9692437.0,9961394.0,0.0,18,Reservoir51
10170284.0,10452502.0,0.0,19,Reservoir51
10648132.0,10943609.0,0.0,20,Reservoir51
11372234.0,11687804.0,0.0,21,Reservoir51
12097839.0,12433545.0,0.0,22,Reservoir51
12830294.0,13186325.0,0.0,23,Reservoir51
13560325.0,13936614.0,0.0,24,Reservoir51
14286047.0,14682474.0,0.0,25,Reservoir51
15014690.0,15431337.0,0.0,26,Reservoir51
15497375.0,15927416.0,0.0,27,Reservoir51
15980060.0,16423495.0,1.240981698,28,Reservoir51
16704070.0,17167594.0,6.905333519,29,Reservoir51
17429864.0,17913530.0,16.92374611,30,Reservoir51
18162800.0,18666804.0,31.90593338,31,Reservoir51
18890580.0,19414778.0,52.36834717,32,Reservoir51
19609942.0,20154104.0,102.0608368,33,Reservoir51
20335564.0,20899860.0,191.2177887,34,Reservoir51
20810682.0,21388162.0,270.5024719,35,Reservoir51
21285802.0,21876466.0,374.6079712,36,Reservoir51
22009630.0,22620380.0,586.7398682,37,Reservoir51
22735784.0,23366684.0,878.4888916,38,Reservoir51
23471236.0,24122544.0,1360.853149,39,Reservoir51
24206240.0,24877944.0,2128.391357,40,Reservoir51
24940514.0,25632594.0,3293.710938,41,Reservoir51
25671548.0,26383912.0,5036.766602,42,Reservoir51
26144924.0,26870424.0,6573.668457,43,Reservoir51
26618300.0,27356936.0,8636.487305,44,Reservoir51
27358568.0,28117746.0,12997.92676,45,Reservoir51
28096748.0,28876412.0,19209.79492,46,Reservoir51
28826582.0,29626496.0,27457.64258,47,Reservoir51
29554332.0,30374442.0,38059.53125,48,Reservoir51
30278688.0,31118898.0,51321.37891,49,Reservoir51
31002782.0,31863086.0,67126.15625,50,Reservoir51
31473300.0,32346660.0,78813.45313,51,Reservoir51
31943816.0,32830234.0,91764.75,52,Reservoir51
32675950.0,33582684.0,111682.7578,53,Reservoir51
33406498.0,34333500.0,133333.8125,54,Reservoir51
34129812.0,35076888.0,156168.2031,55,Reservoir51
34855192.0,35822396.0,180904.6563,56,Reservoir51
35584252.0,36571688.0,207123.6719,57,Reservoir51
36311200.0,37318808.0,235337.0156,58,Reservoir51
36789704.0,37810588.0,255156.8594,59,Reservoir51
37268204.0,38302368.0,276132.4688,60,Reservoir51
38003260.0,39057824.0,307690.5938,61,Reservoir51
38737716.0,39812660.0,341312.4063,62,Reservoir51
39469768.0,40565024.0,376476.7813,63,Reservoir51
40201624.0,41317188.0,414270.0,64,Reservoir51
40933168.0,42069028.0,454464.7188,65,Reservoir51
41661452.0,42817524.0,496287.6875,66,Reservoir51
42133036.0,43302192.0,524961.0625,67,Reservoir51
42604616.0,43786864.0,555441.125,68,Reservoir51
43337780.0,44540368.0,602400.9375,69,Reservoir51
44072332.0,45295308.0,652194.4375,70,Reservoir51
44812472.0,46055984.0,706194.625,71,Reservoir51
45549220.0,46813176.0,764011.5,72,Reservoir51
46280428.0,47564692.0,826308.4375,73,Reservoir51
47007828.0,48312592.0,892341.25,74,Reservoir51
47478340.0,48796728.0,938049.9375,75,Reservoir51
47948548.0,49280868.0,984142.125,76,Reservoir51
48684680.0,50040140.0,1060913.125,77,Reservoir51
49417456.0,50796996.0,1138096.25,78,Reservoir51
50139956.0,51544160.0,1220438.0,79,Reservoir51
50862984.0,52292920.0,1306385.625,80,Reservoir51
51587500.0,53044284.0,1398551.75,81,Reservoir51
52312700.0,53797076.0,1497723.375,82,Reservoir51
52784632.0,54287180.0,1567285.875,83,Reservoir51
53256224.0,54777284.0,1638544.25,84,Reservoir51
53948832.0,55497844.0,1667910.75,85,Reservoir51
54630100.0,56208408.0,1707347.75,86,Reservoir51
55303960.0,56912628.0,1753124.375,87,Reservoir51
55969528.0,57609692.0,1806061.375,88,Reservoir51
56630056.0,58303436.0,1862317.5,89,Reservoir51
57288484.0,58997240.0,1918514.25,90,Reservoir51
57722460.0,59455412.0,1955340.25,91,Reservoir51
58155616.0,59914000.0,1991754.25,92,Reservoir51
58809588.0,60609636.0,2046119.5,93,Reservoir51
59460832.0,61305520.0,2100232.0,94,Reservoir51
60108664.0,62000856.0,2154897.5,95,Reservoir51
60753152.0,62695284.0,2210471.75,96,Reservoir51
61396632.0,63389272.0,2266481.0,97,Reservoir51
62039184.0,64082892.0,2322863.25,98,Reservoir51
62455832.0,64533020.0,2360234.25,99,Reservoir51
62871572.0,64982676.0,2398079.75,100,Reservoir51
63508976.0,65673712.0,2457040.75,101,Reservoir51
64143340.0,66362972.0,2517781.75,102,Reservoir51
64774408.0,67050148.0,2580607.5,103,Reservoir51
65402860.0,67735432.0,2645323.0,104,Reservoir51
66029336.0,68419280.0,2711476.0,105,Reservoir51
66654036.0,69101736.0,2779014.75,106,Reservoir51
67058832.0,69544168.0,2824084.0,107,Reservoir51
67462576.0,69985648.0,2870107.5,108,Reservoir51
68082224.0,70663352.0,2942400.25,109,Reservoir51
68699792.0,71338992.0,3016763.5,110,Reservoir51
69315624.0,72012376.0,3093380.25,111,Reservoir51
69929432.0,72683008.0,3172652.0,112,Reservoir51
70531304.0,73340696.0,3253174.0,113,Reservoir51
71116224.0,73979480.0,3332695.5,114,Reservoir51
71489912.0,74387280.0,3384281.5,115,Reservoir51
71858072.0,74788648.0,3435803.5,116,Reservoir51
72413416.0,75393016.0,3514502.0,117,Reservoir51
72958592.0,75984832.0,3592719.75,118,Reservoir51
73494232.0,76564592.0,3670546.25,119,Reservoir51
74020728.0,77132368.0,3748059.5,120,Reservoir51
74538480.0,77688480.0,3825313.25,121,Reservoir51
75048160.0,78233584.0,3902291.75,122,Reservoir51
75381224.0,78588752.0,3953112.75,123,Reservoir51
75711064.0,78939432.0,4003923.25,124,Reservoir51
76204096.0,79461240.0,4080476.25,125,Reservoir51
76691096.0,79974104.0,4156622.5,126,Reservoir51
77172304.0,80478208.0,4232451.0,127,Reservoir51
77647296.0,80973208.0,4308069.0,128,Reservoir51
78111328.0,81455240.0,4383537.5,129,Reservoir51
78565168.0,81924904.0,4458917.5,130,Reservoir51
78856032.0,82225064.0,4507982.0,131,Reservoir51
79142816.0,82520096.0,4557125.5,132,Reservoir51
79574936.0,82962168.0,4632643.0,133,Reservoir51
79998384.0,83392864.0,4708041.0,134,Reservoir51
80413448.0,83812160.0,4783336.0,135,Reservoir51
80820448.0,84220176.0,4858553.5,136,Reservoir51
81219600.0,84617000.0,4933701.5,137,Reservoir51
81611080.0,85002840.0,5008786.5,138,Reservoir51
81862336.0,85249008.0,5057635.5,139,Reservoir51
82110424.0,85490592.0,5106545.5,140,Reservoir51
82484976.0,85851944.0,5181723.0,141,Reservoir51
82852680.0,86203344.0,5256759.5,142,Reservoir51
83213984.0,86545304.0,5331680.0,143,Reservoir51
83569240.0,86878280.0,5406515.0,144,Reservoir51
83918776.0,87202360.0,5481244.0,145,Reservoir51
84262640.0,87517776.0,5555819.0,146,Reservoir51
84483768.0,87719192.0,5604269.5,147,Reservoir51
84702616.0,87917136.0,5652706.5,148,Reservoir51
85034080.0,88213704.0,5726999.5,149,Reservoir51
85361184.0,88502856.0,5800994.5,150,Reservoir51
85684600.0,88784856.0,5874673.0,151,Reservoir51
86003656.0,89059704.0,5948025.0,152,Reservoir51
86318840.0,89327752.0,6021043.0,153,Reservoir51
86630216.0,89589184.0,6093718.0,154,Reservoir51
86834080.0,89758896.0,6141580.5,155,Reservoir51
87036280.0,89925752.0,6189354.5,156,Reservoir51
87338904.0,90172264.0,6261378.0,157,Reservoir51
87637888.0,90412632.0,6332972.0,158,Reservoir51
87933296.0,90646968.0,6404116.5,159,Reservoir51
88225240.0,90875504.0,6474804.5,160,Reservoir51
88513864.0,91098472.0,6545050.0,161,Reservoir51
88799328.0,91316048.0,6614850.5,162,Reservoir51
88983656.0,91455304.0,6660075.0,163,Reservoir51
89166880.0,91592464.0,6705170.5,164,Reservoir51
89447088.0,91798792.0,6774144.0,165,Reservoir51
89725424.0,92000592.0,6842703.5,166,Reservoir51
90001848.0,92197936.0,6910874.0,167,Reservoir51
90276336.0,92390888.0,6978679.5,168,Reservoir51
90548896.0,92579528.0,7046114.0,169,Reservoir51
90819480.0,92763976.0,7113151.5,170,Reservoir51
90994568.0,92882104.0,7156593.5,171,Reservoir51
91168936.0,92998528.0,7199917.5,172,Reservoir51
91435584.0,93173728.0,7266154.0,173,Reservoir51
91700624.0,93345168.0,7331923.5,174,Reservoir51
91964016.0,93512968.0,7397205.0,175,Reservoir51
92225800.0,93677216.0,7462062.0,176,Reservoir51
92486272.0,93838176.0,7526579.0,177,Reservoir51
92745400.0,93995880.0,7590790.0,178,Reservoir51
92913256.0,94097032.0,7632439.5,179,Reservoir51
93080512.0,94196880.0,7674024.0,180,Reservoir51
93336400.0,94347424.0,7737753.0,181,Reservoir51
93590936.0,94495080.0,7801148.0,182,Reservoir51
93844176.0,94639952.0,7864182.5,183,Reservoir51
94096112.0,94782096.0,7926809.0,184,Reservoir51
94346736.0,94921704.0,7988997.0,185,Reservoir51
94595992.0,95058904.0,8050715.5,186,Reservoir51
94759936.0,95148424.0,8091273.5,187,Reservoir51
94923280.0,95236920.0,8131678.0,188,Reservoir51
95169424.0,95368712.0,8192459.5,189,Reservoir51
95414224.0,95498264.0,8252756.0,190,Reservoir51
95657648.0,95625584.0,8312551.5,191,Reservoir51
95899672.0,95750648.0,8371839.0,192,Reservoir51
96140288.0,95873464.0,8430615.0,193,Reservoir51
96379512.0,95994072.0,8488878.0,194,Reservoir51
96534424.0,96071552.0,8526562.0,195,Reservoir51
96688752.0,96148120.0,8564074.0,196,Reservoir51
96924792.0,96263840.0,8621293.0,197,Reservoir51
97159448.0,96377528.0,8677984.0,198,Reservoir51
97392728.0,96489256.0,8734136.0,199,Reservoir51
97624608.0,96599072.0,8789744.0,200,Reservoir51
97855096.0,96707056.0,8844805.0,201,Reservoir51
98084288.0,96813312.0,8899347.0,202,Reservoir51
98232752.0,96881744.0,8934605.0,203,Reservoir51
98380720.0,96949568.0,8969678.0,204,Reservoir51
98607216.0,97052512.0,9023121.0,205,Reservoir51
98832624.0,97154056.0,9076014.0,206,Reservoir51
99056976.0,97254240.0,9128343.0,207,Reservoir51
99280272.0,97353080.0,9180084.0,208,Reservoir51
99502568.0,97450608.0,9231215.0,209,Reservoir51
99723912.0,97546880.0,9281721.0,210,Reservoir51
99867392.0,97608944.0,9314309.0,211,Reservoir51
100010488.0,97670488.0,9346664.0,212,Reservoir51
100229784.0,97763976.0,9395883.0,213,Reservoir51
100448232.0,97856288.0,9444575.0,214,Reservoir51
100665824.0,97947456.0,9492763.0,215,Reservoir51
100882552.0,98037568.0,9540449.0,216,Reservoir51
101098432.0,98126688.0,9587629.0,217,Reservoir51
101313520.0,98214848.0,9634304.0,218,Reservoir51
101455152.0,98272624.0,9664915.0,219,Reservoir51
101596464.0,98329992.0,9695342.0,220,Reservoir51
101809920.0,98415992.0,9741054.0,221,Reservoir51
102022744.0,98501064.0,9786500.0,222,Reservoir51
102234952.0,98585200.0,9831751.0,223,Reservoir51
102446528.0,98668408.0,9876823.0,224,Reservoir51
102657400.0,98750680.0,9921714.0,225,Reservoir51
102867560.0,98832032.0,9966413.0,226,Reservoir51
103003848.0,98884536.0,9995400.0,227,Reservoir51
103139824.0,98936664.0,10024318.0,228,Reservoir51
103348280.0,99015984.0,10068589.0,229,Reservoir51
103555976.0,99094416.0,10112639.0,230,Reservoir51
103762904.0,99171968.0,10156480.0,231,Reservoir51
103969032.0,99248640.0,10200122.0,232,Reservoir51
104174336.0,99324424.0,10243574.0,233,Reservoir51
104378792.0,99399320.0,10286850.0,234,Reservoir51
104511328.0,99447640.0,10314923.0,235,Reservoir51
104643480.0,99495592.0,10342944.0,236,Reservoir51
104845872.0,99568520.0,10385895.0,237,Reservoir51
105047304.0,99640624.0,10428691.0,238,Reservoir51
105247752.0,99711920.0,10471347.0,239,Reservoir51
105447240.0,99782400.0,10513875.0,240,Reservoir51
105645776.0,99852064.0,10556284.0,241,Reservoir51
105843328.0,99920920.0,10598577.0,242,Reservoir51
105971336.0,99965376.0,10626032.0,243,Reservoir51
106098936.0,100009552.0,10653456.0,244,Reservoir51
106294280.0,100076888.0,10695527.0,245,Reservoir51
106488640.0,100143600.0,10737476.0,246,Reservoir51
106682024.0,100209672.0,10779300.0,247,Reservoir51
106874424.0,100275128.0,10821000.0,248,Reservoir51
107065936.0,100340040.0,10862582.0,249,Reservoir51
107256600.0,100404416.0,10904052.0,250,Reservoir51
107382048.0,100446672.0,10931387.0,251,Reservoir51
107507128.0,100488696.0,10958690.0,252,Reservoir51
107695776.0,100551816.0,10999946.0,253,Reservoir51
107883568.0,100614400.0,11041081.0,254,Reservoir51
108070504.0,100676456.0,11082098.0,255,Reservoir51
108256568.0,100737976.0,11123002.0,256,Reservoir51
108441744.0,100798984.0,11163792.0,257,Reservoir51
108626032.0,100859456.0,11204467.0,258,Reservoir51
108745448.0,100898552.0,11230868.0,259,Reservoir51
108864488.0,100937424.0,11257233.0,260,Reservoir51
0.0,0.0,0.0,1,Reservoir93
14759.72852,15169.2998,0.0,2,Reservoir93
59038.91406,60677.19922,0.0,3,Reservoir93
191876.4688,197200.9063,0.0,4,Reservoir93
590389.125,606772.0,0.0,5,Reservoir93
1328375.625,1365237.0,0.0,6,Reservoir93
2054510.875,2111522.0,0.0,7,Reservoir93
2780786.25,2857951.0,0.0,8,Reservoir93
3507700.0,3605036.0,0.0,9,Reservoir93
4234278.0,4351776.0,0.0,10,Reservoir93
4778722.5,4911328.5,0.0,11,Reservoir93
5323167.0,5470881.0,0.0,12,Reservoir93
6052528.0,6220481.0,0.0,13,Reservoir93
6780054.5,6968196.0,0.0,14,Reservoir93
7500245.0,7708371.0,0.0,15,Reservoir93
8225297.0,8453543.0,0.0,16,Reservoir93
8958282.0,9206868.0,0.0,17,Reservoir93
9692437.0,9961394.0,0.0,18,Reservoir93
